timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439478588449560,2,INS_SOLUTION_GOOD,51.758186,-1.252484,104.771042,5735588.29219,620608.896608,-104.771042,30U,-6.54388,3.429026,0.151287,0.008111,-0.030746,2.664228,90
1439478588762066,2,INS_SOLUTION_GOOD,51.758168,-1.252469,104.729646,5735586.36047,620609.968837,-104.729646,30U,-6.515577,3.395707,0.119431,0.00473,-0.027128,2.665187,90
1439478590387084,2,INS_SOLUTION_GOOD,51.758073,-1.252391,104.454962,5735575.88191,620615.60453,-104.454962,30U,-6.357352,3.207572,0.094875,0.01812,-0.033236,2.681198,91
1439478590699590,2,INS_SOLUTION_GOOD,51.758055,-1.252376,104.406395,5735573.87244,620616.666446,-104.406395,30U,-6.356876,3.115441,0.169635,0.011977,-0.042907,2.691297,91
1439478591012096,2,INS_SOLUTION_GOOD,51.758036,-1.252362,104.332632,5735571.86538,620617.703043,-104.332632,30U,-6.356147,3.029948,0.16144,0.005202,-0.014123,2.699362,91
1439478591324603,2,INS_SOLUTION_GOOD,51.758018,-1.252349,104.305036,5735569.85748,620618.645194,-104.305036,30U,-6.285419,2.981937,0.02277,0.000654,-0.028171,2.706688,91
1439478591637103,2,INS_SOLUTION_GOOD,51.758,-1.252336,104.266796,5735567.873,620619.629644,-104.266796,30U,-6.251281,2.892778,0.086202,0.007862,-0.005815,2.716497,91
1439478593199633,2,INS_SOLUTION_GOOD,51.757914,-1.252277,104.275563,5735558.42227,620623.8969,-104.275563,30U,-5.847937,2.486277,-0.003279,0.015695,-0.013688,2.74909,92
1439478593512134,2,INS_SOLUTION_GOOD,51.757897,-1.252266,104.266607,5735556.55844,620624.722948,-104.266607,30U,-5.929054,2.42972,0.012625,0.01981,-0.014325,2.753965,92
1439478593887144,2,INS_SOLUTION_GOOD,51.757878,-1.252253,104.253648,5735554.42966,620625.649962,-104.253648,30U,-6.047599,2.449499,0.101516,0.01674,-0.006807,2.759682,92
1439478594199646,2,INS_SOLUTION_GOOD,51.757859,-1.252241,104.412581,5735552.35932,620626.52214,-104.412581,30U,-6.128764,2.485261,-0.173953,0.020443,-0.00302,2.760888,92
1439478594512151,2,INS_SOLUTION_GOOD,51.757841,-1.25223,104.435144,5735550.4064,620627.363553,-104.435144,30U,-6.204793,2.472119,0.016518,0.016071,-0.006964,2.763777,92
1439478596012174,2,INS_SOLUTION_GOOD,51.757756,-1.252176,104.462179,5735540.94276,620631.305482,-104.462179,30U,-6.332174,2.47687,-0.053683,0.018067,-0.008117,2.768809,93
1439478596324682,2,INS_SOLUTION_GOOD,51.757738,-1.252165,104.481441,5735539.03145,620632.088098,-104.481441,30U,-6.243225,2.475614,-0.040508,0.022885,-0.013253,2.764799,93
1439478596637185,2,INS_SOLUTION_GOOD,51.75772,-1.252154,104.478595,5735537.06789,620632.926557,-104.478595,30U,-6.146526,2.469156,-0.00353,0.017656,-0.012061,2.758565,93
1439478596949692,2,INS_SOLUTION_GOOD,51.757703,-1.252142,104.478903,5735535.13798,620633.764263,-104.478903,30U,-6.045352,2.475205,0.020196,0.017875,-0.009109,2.753183,93
1439478597262199,2,INS_SOLUTION_GOOD,51.757686,-1.252132,104.545177,5735533.29415,620634.525173,-104.545177,30U,-5.946214,2.453042,-0.026677,0.014262,-0.009599,2.748838,93
1439478598887228,2,INS_SOLUTION_GOOD,51.757604,-1.252076,104.293733,5735524.25034,620638.60464,-104.293733,30U,-5.515752,2.111915,-0.062648,0.015591,0.00257,2.776678,94
1439478599324731,2,INS_SOLUTION_GOOD,51.757582,-1.252063,104.28988,5735521.86752,620639.583489,-104.28988,30U,-5.426931,1.966418,-0.029911,0.011175,-0.012169,2.791752,94
1439478599699737,2,INS_SOLUTION_GOOD,51.757564,-1.252052,104.293151,5735519.82275,620640.374293,-104.293151,30U,-5.46194,1.907229,0.141816,0.006505,-0.012112,2.806025,94
1439478600074743,2,INS_SOLUTION_GOOD,51.757545,-1.252042,104.286174,5735517.71226,620641.133457,-104.286174,30U,-5.502176,1.830682,0.014382,-0.005776,-0.009428,2.822333,94
1439478600449752,2,INS_SOLUTION_GOOD,51.757526,-1.252032,104.280886,5735515.63364,620641.859538,-104.280886,30U,-5.513442,1.790599,-0.024351,-0.007198,-0.005375,2.842589,94
1439478602262265,2,INS_SOLUTION_GOOD,51.757434,-1.251992,104.338447,5735505.51921,620644.82877,-104.338447,30U,-5.513801,1.209576,-0.045456,-0.005195,0.001414,2.92317,95
1439478602637270,2,INS_SOLUTION_GOOD,51.757415,-1.251986,104.35851,5735503.44283,620645.33116,-104.35851,30U,-5.5053,1.127198,-0.076318,-0.011901,-0.004775,2.941342,95
1439478603012277,2,INS_SOLUTION_GOOD,51.757397,-1.25198,104.371465,5735501.34457,620645.782313,-104.371465,30U,-5.604331,1.032479,-0.00107,-0.000203,-0.010442,2.961675,95
1439478603387276,2,INS_SOLUTION_GOOD,51.757378,-1.251975,104.368033,5735499.30006,620646.179108,-104.368033,30U,-5.677424,0.89012,-0.022547,-0.001954,0.006628,2.978518,95
1439478603762281,2,INS_SOLUTION_GOOD,51.757359,-1.25197,104.388246,5735497.14704,620646.571241,-104.388246,30U,-5.677264,0.863235,-0.211879,-0.005064,0.010209,2.9871,95
1439478605949820,2,INS_SOLUTION_GOOD,51.757244,-1.251941,104.593785,5735484.42525,620648.878723,-104.593785,30U,-6.111615,1.066904,-0.061425,0.00237,0.001717,2.966318,96
1439478606324826,2,INS_SOLUTION_GOOD,51.757224,-1.251934,104.737962,5735482.17947,620649.389285,-104.737962,30U,-6.212406,1.125688,-0.105091,0.006397,0.007358,2.960035,96
1439478606637332,2,INS_SOLUTION_GOOD,51.757206,-1.251929,104.769504,5735480.18928,620649.802214,-104.769504,30U,-6.285181,1.134509,-0.075444,0.002858,0.001428,2.959381,96
1439478606949837,2,INS_SOLUTION_GOOD,51.757187,-1.251924,104.790853,5735478.18621,620650.217093,-104.790853,30U,-6.298321,1.135418,-0.016522,0.001006,-0.000427,2.960005,96
1439478607324848,2,INS_SOLUTION_GOOD,51.757167,-1.251916,104.870812,5735475.981,620650.785304,-104.870812,30U,-6.285171,1.143628,-0.053969,0.001615,0.004363,2.960422,96
1439478608887372,2,INS_SOLUTION_GOOD,51.757079,-1.25189,105.183644,5735466.23222,620652.84029,-105.183644,30U,-6.285905,1.062808,-0.074574,0.005272,0.005106,2.973072,97
1439478609199878,2,INS_SOLUTION_GOOD,51.757061,-1.251885,105.252469,5735464.19609,620653.264387,-105.252469,30U,-6.287516,1.037371,-0.101096,-0.00274,-0.002028,2.975703,97
1439478609512383,2,INS_SOLUTION_GOOD,51.757043,-1.25188,105.265678,5735462.19112,620653.645407,-105.265678,30U,-6.289594,1.051711,-0.08222,-0.001428,0.004768,2.980057,97
1439478609887391,2,INS_SOLUTION_GOOD,51.757023,-1.251874,105.299006,5735459.93134,620654.061696,-105.299006,30U,-6.31725,0.980771,-0.062979,0.004232,-0.00256,2.98107,97
1439478610199894,2,INS_BAD_GPS_AGREEMENT,51.757005,-1.25187,105.332204,5735457.93331,620654.449091,-105.332204,30U,-6.316693,1.025769,-0.039794,0.005662,0.00285,2.980349,97
1439478611824917,2,INS_SOLUTION_GOOD,51.756913,-1.251845,105.408358,5735447.81863,620656.412064,-105.408358,30U,-6.259141,1.047141,-0.034331,0.001177,-0.001467,2.973697,98
1439478612137422,2,INS_SOLUTION_GOOD,51.756895,-1.25184,105.554911,5735445.79339,620656.799243,-105.554911,30U,-6.235509,1.04463,-0.065203,0.003702,-0.002633,2.970578,98
1439478612449926,2,INS_SOLUTION_GOOD,51.756877,-1.251835,105.573486,5735443.80991,620657.188155,-105.573486,30U,-6.234054,1.032532,-0.020869,0.009762,-0.018743,2.968828,98
1439478612824932,2,INS_SOLUTION_GOOD,51.756857,-1.251829,105.555522,5735441.58553,620657.626988,-105.555522,30U,-6.205961,1.067109,0.098556,0.013917,-0.001426,2.966596,98
1439478613199937,2,INS_SOLUTION_GOOD,51.756836,-1.251823,105.505696,5735439.30827,620658.142748,-105.505696,30U,-6.158485,1.052657,-0.10057,0.005021,0.006368,2.96659,98
1439478614824962,2,INS_SOLUTION_GOOD,51.756747,-1.251798,105.57921,5735429.39645,620660.088488,-105.57921,30U,-6.249829,0.995062,-0.011618,-0.018107,-0.007613,2.988536,99
1439478615137468,2,INS_SOLUTION_GOOD,51.756729,-1.251793,105.565369,5735427.41711,620660.469644,-105.565369,30U,-6.304539,0.932918,0.004758,-0.019328,-0.001744,2.994094,99
1439478615449971,2,INS_SOLUTION_GOOD,51.756711,-1.251789,105.577097,5735425.40294,620660.812618,-105.577097,30U,-6.335135,0.913009,-0.039257,-0.017981,-0.001572,3.000051,99
1439478615824974,2,INS_SOLUTION_GOOD,51.75669,-1.251784,105.59088,5735423.12167,620661.186507,-105.59088,30U,-6.379122,0.861389,-0.008626,-0.015355,-0.004655,3.006742,99
1439478616199976,2,INS_SOLUTION_GOOD,51.756669,-1.251778,105.471194,5735420.81931,620661.637228,-105.471194,30U,-6.405153,0.831853,-0.073317,-0.013447,0.004201,3.013779,99
1439478617762493,2,INS_SOLUTION_GOOD,51.75658,-1.251761,105.594535,5735410.89445,620663.107689,-105.594535,30U,-6.213382,0.776331,-0.016457,0.007732,0.001758,3.017107,100
1439478618137495,2,INS_SOLUTION_GOOD,51.756559,-1.251756,105.706925,5735408.57433,620663.4926,-105.706925,30U,-5.897351,0.775989,-0.124413,0.005604,0.004959,3.011171,100
1439478618512502,2,INS_SOLUTION_GOOD,51.756539,-1.251752,105.742981,5735406.41401,620663.830481,-105.742981,30U,-5.52239,0.72121,-0.073468,0.007,-0.00568,3.00675,100
1439478618950009,2,INS_SOLUTION_GOOD,51.756518,-1.251747,105.754462,5735404.04845,620664.206318,-105.754462,30U,-5.335494,0.701026,-0.046134,0.009767,-0.017633,3.003624,100
1439478619387516,2,INS_SOLUTION_GOOD,51.756499,-1.251742,105.632307,5735401.97091,620664.589693,-105.632307,30U,-5.14212,0.691428,0.060327,0.007855,0.025776,3.000029,100
1439478620575037,2,INS_SOLUTION_GOOD,51.756445,-1.251729,105.744811,5735395.92225,620665.61879,-105.744811,30U,-5.360402,0.686691,0.020041,-0.008996,0.011775,3.013366,101
1439478620950044,2,INS_SOLUTION_GOOD,51.756426,-1.251726,105.764905,5735393.83168,620665.923193,-105.764905,30U,-5.669471,0.677221,-0.18832,-0.006243,0.010506,3.022584,101
1439478621325050,2,INS_SOLUTION_GOOD,51.756407,-1.251721,105.954195,5735391.7452,620666.328924,-105.954195,30U,-5.957326,0.63516,-0.011242,-0.018003,0.012086,3.033113,101
1439478621700057,2,INS_SOLUTION_GOOD,51.756386,-1.251717,105.98745,5735389.44179,620666.620821,-105.98745,30U,-6.18818,0.596437,-0.1543,-0.013687,0.005053,3.046576,101
1439478622012559,2,INS_SOLUTION_GOOD,51.756368,-1.251714,106.015862,5735387.44214,620666.852852,-106.015862,30U,-6.350702,0.538281,0.021408,-0.019782,0.005725,3.057564,101
1439478623575078,2,INS_SOLUTION_GOOD,51.756276,-1.251704,106.31787,5735377.18002,620667.845681,-106.31787,30U,-6.687435,0.362056,-0.158676,-0.004446,0.011912,3.085955,102
1439478623887582,2,INS_SOLUTION_GOOD,51.756258,-1.251702,106.354778,5735375.17806,620667.999536,-106.354778,30U,-6.680024,0.3489,-0.145006,-0.005853,0.013276,3.088528,102
1439478624200085,2,INS_SOLUTION_GOOD,51.756239,-1.2517,106.385776,5735373.05856,620668.185278,-106.385776,30U,-6.678689,0.326599,-0.140566,-0.009105,0.008936,3.092918,102
1439478624512591,2,INS_SOLUTION_GOOD,51.75622,-1.251699,106.419288,5735370.92233,620668.33236,-106.419288,30U,-6.691243,0.262936,-0.108607,-0.00745,0.009976,3.100924,102
1439478624825096,2,INS_SOLUTION_GOOD,51.756201,-1.251698,106.453184,5735368.91588,620668.455279,-106.453184,30U,-6.723131,0.244611,-0.065301,-0.012808,0.004111,3.107469,102
1439478626262620,2,INS_SOLUTION_GOOD,51.756112,-1.251697,106.951385,5735358.98808,620668.753252,-106.951385,30U,-6.963036,0.0473,-0.001521,0.016068,-0.007995,3.131934,103
1439478626575133,2,INS_SOLUTION_GOOD,51.756092,-1.251697,106.954949,5735356.74674,620668.819487,-106.954949,30U,-7.054063,0.038772,0.001199,0.029225,-0.023373,3.130969,103
1439478626887630,2,INS_SOLUTION_GOOD,51.756073,-1.251696,106.927215,5735354.62111,620668.884543,-106.927215,30U,-7.132429,0.042324,0.226635,0.038871,-0.007143,3.127904,103
1439478627200136,2,INS_SOLUTION_GOOD,51.756053,-1.251695,106.868754,5735352.372,620669.006243,-106.868754,30U,-7.160997,0.075081,-0.178004,0.040847,0.008702,3.124928,103
1439478627512642,2,INS_SOLUTION_GOOD,51.756032,-1.251695,106.922672,5735350.07572,620669.097248,-106.922672,30U,-7.211451,0.116777,-0.034671,0.028818,-0.01423,3.120356,103
1439478628950167,2,INS_SOLUTION_GOOD,51.755939,-1.25169,106.969726,5735339.76852,620669.666139,-106.969726,30U,-7.105269,0.196351,-0.089664,0.015849,-0.00157,3.113342,104
1439478629262669,2,INS_SOLUTION_GOOD,51.755921,-1.251689,106.946058,5735337.69023,620669.809496,-106.946058,30U,-7.065146,0.205147,-0.053697,0.012702,-0.003352,3.114687,104
1439478629575171,2,INS_SOLUTION_GOOD,51.7559,-1.251688,106.957843,5735335.43713,620669.917579,-106.957843,30U,-7.029159,0.182412,-0.041565,0.01495,-0.000849,3.11644,104
1439478629887674,2,INS_SOLUTION_GOOD,51.755881,-1.251687,106.973922,5735333.33512,620670.013386,-106.973922,30U,-6.997485,0.142894,-0.057988,0.017853,-0.006467,3.117232,104
1439478630200179,2,INS_SOLUTION_GOOD,51.755861,-1.251686,107.000079,5735331.12699,620670.178341,-107.000079,30U,-6.967271,0.130894,0.002155,0.014941,-0.004985,3.118761,104
1439478631700199,2,INS_SOLUTION_GOOD,51.755769,-1.251684,107.085346,5735320.80276,620670.554433,-107.085346,30U,-6.833069,0.134701,0.049323,0.021397,-0.011546,3.120664,105
1439478632012708,2,INS_SOLUTION_GOOD,51.755749,-1.251683,107.071883,5735318.62127,620670.645458,-107.071883,30U,-6.794634,0.116098,-0.10896,0.017662,-0.001528,3.120211,105
1439478632387713,2,INS_SOLUTION_GOOD,51.755727,-1.251684,107.117067,5735316.22659,620670.68412,-107.117067,30U,-6.738866,0.113161,0.015191,0.012905,-0.011077,3.12164,105
1439478632700216,2,INS_SOLUTION_GOOD,51.755708,-1.251683,107.113013,5735314.07986,620670.770252,-107.113013,30U,-6.681086,0.110622,0.054762,0.010439,-0.017429,3.123708,105
1439478633012721,2,INS_SOLUTION_GOOD,51.755689,-1.251683,107.088128,5735311.93797,620670.849283,-107.088128,30U,-6.698333,0.101646,0.012656,0.014451,0.015026,3.125247,105
1439478635262762,2,INS_SOLUTION_GOOD,51.755554,-1.251682,107.181982,5735296.91958,620671.292259,-107.181982,30U,-7.051271,-0.082682,0.111442,0.022089,-0.022746,3.152407,106
1439478635575262,2,INS_SOLUTION_GOOD,51.755533,-1.251682,107.143372,5735294.64282,620671.311962,-107.143372,30U,-7.170088,-0.133876,0.097784,0.018887,-0.016457,3.156376,106
1439478635887766,2,INS_SOLUTION_GOOD,51.755514,-1.251683,107.120851,5735292.48195,620671.320642,-107.120851,30U,-7.235998,-0.180787,0.031179,0.023414,-0.011071,3.161304,106
1439478636200280,2,INS_SOLUTION_GOOD,51.755493,-1.251682,107.195918,5735290.14105,620671.407518,-107.195918,30U,-7.28072,-0.19787,0.03215,0.027654,-0.022881,3.165474,106
1439478636512772,2,INS_SOLUTION_GOOD,51.755472,-1.251683,107.162313,5735287.80703,620671.395588,-107.162313,30U,-7.299517,-0.234666,0.131003,0.02787,-0.004249,3.171291,106
1439478637950294,2,INS_SOLUTION_GOOD,51.755378,-1.251689,107.054977,5735277.35861,620671.241237,-107.054977,30U,-7.166054,-0.32983,0.10267,0.041132,-0.027049,3.182519,107
1439478638262803,2,INS_SOLUTION_GOOD,51.755359,-1.25169,107.026905,5735275.2502,620671.230319,-107.026905,30U,-7.125401,-0.313189,0.140696,0.042277,-0.030235,3.18169,107
1439478638575303,2,INS_SOLUTION_GOOD,51.755339,-1.251691,106.978314,5735272.97635,620671.187002,-106.978314,30U,-7.075345,-0.277961,0.146351,0.037726,-0.032025,3.176774,107
1439478638887807,2,INS_SOLUTION_GOOD,51.75532,-1.251693,106.929188,5735270.85893,620671.159855,-106.929188,30U,-7.024045,-0.247898,0.128121,0.024271,-0.019917,3.172163,107
1439478639200316,2,INS_SOLUTION_GOOD,51.755299,-1.251693,106.899777,5735268.60467,620671.1994,-106.899777,30U,-6.965729,-0.199807,0.107884,0.007994,-0.026404,3.167638,107
1439478640825336,2,INS_SOLUTION_GOOD,51.755207,-1.251696,106.763278,5735258.36722,620671.208605,-106.763278,30U,-5.642073,-0.207709,0.099172,0.013668,-0.021385,3.172305,108
1439478641200340,2,INS_SOLUTION_GOOD,51.755189,-1.251697,106.714095,5735256.35561,620671.197426,-106.714095,30U,-5.198545,-0.20325,0.006673,0.011549,-0.018101,3.175424,108
1439478641637845,2,INS_SOLUTION_GOOD,51.75517,-1.251698,106.721612,5735254.20765,620671.171446,-106.721612,30U,-4.56913,-0.118376,0.0746,0.013199,-0.03339,3.161027,108
1439478642137853,2,INS_SOLUTION_GOOD,51.755151,-1.251698,106.674589,5735252.11642,620671.255259,-106.674589,30U,-3.897639,0.054783,0.058238,0.01088,-0.037667,3.121227,108
1439478642700364,2,INS_SOLUTION_GOOD,51.755133,-1.251697,106.620559,5735250.09968,620671.374072,-106.620559,30U,-3.350586,0.203787,0.037837,0.000322,-0.036572,3.070781,108
1439478650137978,2,INS_SOLUTION_GOOD,51.755046,-1.251701,106.624566,5735240.4335,620671.308417,-106.624566,30U,-2.051107,-1.307735,-0.075309,-0.004498,0.001469,3.739975,109
1439478650887984,2,INS_SOLUTION_GOOD,51.755033,-1.251723,106.657079,5735238.93826,620669.81024,-106.657079,30U,-1.791461,-2.88006,-0.052278,0.004336,-0.012268,4.175212,109
1439478651450493,2,INS_SOLUTION_GOOD,51.755025,-1.251752,106.707611,5735238.01372,620667.818824,-106.707611,30U,-1.211038,-4.018706,-0.020568,-0.004671,-0.022649,4.442999,109
1439478651950500,2,INS_SOLUTION_GOOD,51.755021,-1.251784,106.684095,5735237.51202,620665.630112,-106.684095,30U,-0.539332,-4.766173,0.108069,-0.023651,-0.014916,4.6073,109
1439478652388008,2,INS_SOLUTION_GOOD,51.75502,-1.251814,106.641261,5735237.31356,620663.541985,-106.641261,30U,-0.177198,-5.198774,-0.003663,-0.027097,-0.015512,4.696964,109
1439478654138031,2,INS_SOLUTION_GOOD,51.755026,-1.251956,107.336442,5735237.7207,620653.760879,-107.336442,30U,0.62067,-6.134451,-0.149471,-0.041625,-0.007653,4.813495,110
1439478654513037,2,INS_SOLUTION_GOOD,51.755028,-1.25199,107.357417,5735237.88629,620651.393555,-107.357417,30U,0.62227,-6.296684,0.025504,-0.040995,-0.006229,4.811086,110
1439478654888044,2,INS_SOLUTION_GOOD,51.75503,-1.252023,107.374612,5735238.05195,620649.099941,-107.374612,30U,0.608593,-6.425133,-0.09733,-0.04024,-0.005561,4.813612,110
1439478655263053,2,INS_SOLUTION_GOOD,51.75503,-1.252056,107.461705,5735238.10163,620646.820693,-107.461705,30U,0.693277,-6.480947,-0.035497,-0.053459,-0.004029,4.823361,110
1439478655575553,2,INS_SOLUTION_GOOD,51.755033,-1.252086,107.488973,5735238.277,620644.739802,-107.488973,30U,0.721968,-6.504787,-0.122548,-0.048594,-0.006448,4.832089,110
1439478657888095,2,INS_SOLUTION_GOOD,51.755049,-1.252299,107.562977,5735239.7885,620629.998091,-107.562977,30U,0.738823,-6.486354,-0.121566,-0.031436,0.001465,4.831336,111
1439478658200597,2,INS_SOLUTION_GOOD,51.755051,-1.252329,107.599663,5735239.98552,620627.949426,-107.599663,30U,0.753083,-6.500768,-0.099951,-0.030584,-0.001477,4.829396,111
1439478658513101,2,INS_SOLUTION_GOOD,51.755054,-1.252359,107.635264,5735240.17132,620625.859239,-107.635264,30U,0.747854,-6.541175,-0.079551,-0.032241,-0.008123,4.828046,111
1439478658888104,2,INS_SOLUTION_GOOD,51.755056,-1.252393,107.653782,5735240.38016,620623.491535,-107.653782,30U,0.740193,-6.583592,-0.010289,-0.023268,-0.000324,4.825359,111
1439478659200611,2,INS_BAD_GPS_AGREEMENT,51.755058,-1.252423,107.679578,5735240.51521,620621.440059,-107.679578,30U,0.711184,-6.582882,-0.223593,-0.020311,-0.000593,4.825094,111
1439478660763151,2,INS_BAD_GPS_AGREEMENT,51.755067,-1.252571,107.834757,5735241.36465,620611.184698,-107.834757,30U,0.68003,-6.546134,-0.098635,-0.008954,-0.009586,4.820825,112
1439478661075643,2,INS_BAD_GPS_AGREEMENT,51.755069,-1.252601,107.827351,5735241.50049,620609.131229,-107.827351,30U,0.707804,-6.544193,-0.051834,-0.000529,-0.007836,4.819135,112
1439478661450647,2,INS_BAD_GPS_AGREEMENT,51.755072,-1.252637,107.851173,5735241.70474,620606.640046,-107.851173,30U,0.707377,-6.543329,-0.073402,-0.001203,-0.003569,4.820745,112
1439478661825656,2,INS_BAD_GPS_AGREEMENT,51.755074,-1.252671,107.886402,5735241.90838,620604.286783,-107.886402,30U,0.729494,-6.500407,-0.109724,0.005331,-0.008736,4.826154,112
1439478662138154,2,INS_SOLUTION_GOOD,51.755076,-1.252701,107.924585,5735242.10771,620602.223537,-107.924585,30U,0.766251,-6.456393,-0.07628,0.011954,-0.009813,4.829014,112
1439478663763177,2,INS_SOLUTION_GOOD,51.755083,-1.252849,108.042005,5735242.66174,620591.993664,-108.042005,30U,0.537391,-6.17277,-0.049868,0.035272,-0.007753,4.796863,113
1439478664138186,2,INS_SOLUTION_GOOD,51.755085,-1.25288,107.97854,5735242.76571,620589.803041,-107.97854,30U,0.44479,-6.059289,-0.084922,0.040718,-0.006807,4.784089,113
1439478664513190,2,INS_SOLUTION_GOOD,51.755086,-1.252914,108.008415,5735242.86227,620587.507357,-108.008415,30U,0.366601,-6.025825,-0.052794,0.049102,-0.012292,4.769703,113
1439478664888197,2,INS_SOLUTION_GOOD,51.755087,-1.252945,108.024177,5735242.92665,620585.338122,-108.024177,30U,0.292179,-6.016498,0.005639,0.059464,-0.011813,4.754588,113
1439478665263204,2,INS_SOLUTION_GOOD,51.755087,-1.252977,108.060377,5735242.90182,620583.143639,-108.060377,30U,0.128031,-5.996382,-0.06916,0.062081,0.001938,4.731145,113
1439478666950737,2,INS_SOLUTION_GOOD,51.755085,-1.253124,108.106397,5735242.34785,620573.022154,-108.106397,30U,-0.380799,-6.180945,-0.080539,0.020456,0.000254,4.654349,114
1439478667325741,2,INS_SOLUTION_GOOD,51.755082,-1.253155,107.963555,5735242.02064,620570.854332,-107.963555,30U,-0.396577,-6.22036,-0.101383,0.024841,0.003642,4.651189,114
1439478667700748,2,INS_SOLUTION_GOOD,51.755081,-1.253189,108.008966,5735241.80974,620568.491019,-108.008966,30U,-0.382315,-6.246169,-0.10884,0.025534,-0.000122,4.650115,114
1439478668013254,2,INS_SOLUTION_GOOD,51.75508,-1.253218,108.041914,5735241.63307,620566.493886,-108.041914,30U,-0.437017,-6.268028,-0.079361,0.026976,-0.001007,4.647744,114
